N;UT;FX;Name;Scientific_Name;CBH;DBH;G;H;vol;QF;OBS;East;North;Destination
1;1;1;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;16;3,864152303;2;NA;413260,8415;9804431,504;Remanescente
2;1;1;Taxi-preto;Tachigali myrmecophila;135;42,97183463;0,145030281;14;1,633902941;2;NA;413260,73;9804432,277;Remanescente
3;1;1;Maçaranduba;Manilkara huberi;170;54,11268065;0,229979431;18;2,819569756;1;NA;413249,8493;9804425,922;Abate
4;1;1;Guajará;Chrysophyllum venezuelanense;170;54,11268065;0,229979431;16;2,742396754;2;NA;413229,8101;9804425,632;Remanescente
5;1;1;Acapu;Vouacapoua americana;209;66,52676621;0,347603166;14;4,108894328;3;NA;413224,7938;9804426,025;Remanescente
6;1;1;Taxi-preto;Tachigali myrmecophila;168;53,47606088;0,224599981;14;2,591920867;2;NA;413211,6509;9804425,876;Remanescente
7;1;1;Jarana;Holopyxidium jarana;135;42,97183463;0,145030281;16;1,686127133;1;NA;413217,5923;9804428,084;Remanescente
8;1;1;Faveira;Hymenolobium nitidum;166;52,83944111;0,219284193;18;2,681414758;1;NA;413208,7845;9804431,813;Remanescente
9;1;1;Matamata-branco;Eschweilera coriacea;165;52,52113122;0,216650173;16;2,574984228;1;NA;413198,9953;9804433,578;Remanescente
10;1;1;Pequiarana;Caryocar glabrum;210;66,8450761;0,35093747;17;4,344768543;1;NA;413192,5435;9804434,349;Remanescente
11;1;1;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;17;5,264152744;1;NA;413133,4783;9804435,872;Abate
12;1;1;Muiracatiara;Astronium lecointei;210;66,8450761;0,35093747;20;4,514367993;1;NA;413119,3535;9804431,776;Abate
13;1;1;Abiurana-vermelha;Pouteria guianensis;200;63,66197724;0,318310631;16;3,864152303;2;NA;413107,4494;9804436,856;Remanescente
14;1;1;Maparajuba;Manilkara paraensis;136;43,29014452;0,147186836;18;1,760782136;1;NA;413047,9354;9804447,553;Remanescente
15;1;1;Taxi-preto;Tachigali myrmecophila;204;64,93521678;0,33117038;16;4,029028504;1;NA;413048,3824;9804442,8;Remanescente
16;1;1;Acapu;Vouacapoua americana;150;47,74648293;0,17904973;12;1,967882593;3;NA;413048,3018;9804439,963;Remanescente
17;1;1;Abiurana-branca;Pouteria gongrijpii;170;54,11268065;0,229979431;16;2,742396754;1;APP  ;412782,2097;9804425,554;Remanescente
18;1;1;Guajará;Chrysophyllum venezuelanense;140;44,56338407;0,155972209;15;1,79312935;1;NA;412766,0017;9804424,47;Remanescente
19;1;1;Tauari;Couratari guianensis;144;45,83662361;0,165012231;20;2,03640437;1;NA;412754,4013;9804426,095;Remanescente
20;1;1;Tanibuca;Terminalia tanibouca;140;44,56338407;0,155972209;18;1,871838193;1;NA;412724,1291;9804465,987;Remanescente
21;1;1;Paruru;Vantanea parviflora;148;47,10986316;0,174306901;18;2,104697303;1;NA;412724,1295;9804465,103;Remanescente
22;1;1;Cupiúba;Goupia glabra;228;72,57465405;0,413676495;18;5,238106474;1;NA;412715,2321;9804462,225;Abate
23;1;1;Acapu;Vouacapoua americana;164;52,20282133;0,214032068;16;2,542166841;2;NA;412719,3525;9804450,841;Remanescente
24;1;1;Guajará;Chrysophyllum venezuelanense;220;70,02817496;0,385155863;18;4,85785018;2;NA;412696,2241;9804431,929;Remanescente
25;1;1;Angelim-pedra;Hymenolobium petraeum;415;132,0986028;1,370526209;18;18,53554992;1;NA;412694,2156;9804446,74;Remanescente
26;1;1;Matamata-preto;Eschweilera ovata;160;50,92958179;0,203718804;16;2,413109422;2;NA;412690,6492;9804463,21;Remanescente
27;1;1;Timborana;Machaerium macrophyllum;275;87,5352187;0,601806036;18;7,778956392;2;NA;412676,8537;9804469,394;Remanescente
28;1;1;Achua;Sacoglottis mattogrossensis;135;42,97183463;0,145030281;16;1,686127133;1;NA;412666,4034;9804456,346;Remanescente
29;1;1;Uxi;Endopleura uchi;170;54,11268065;0,229979431;19;2,855718923;1;NA;412657,6221;9804441,861;Abate
30;1;1;Capoteiro;Sterculia speciosa;136;43,29014452;0,147186836;18;1,760782136;2;NA;412652,2853;9804436,221;Remanescente
31;1;1;Maçaranduba;Manilkara huberi;158;50,29296202;0,198657665;18;2,416033916;1;NA;412618,0281;9804430,459;Remanescente
32;1;1;Quarubarana;Erisma uncinatum;300;95,49296586;0,716198919;19;9,46643991;1;NA;412622,2482;9804446,268;Remanescente
33;1;1;Pequiá;Caryocar gracile;360;114,591559;1,031326443;18;13,73169411;1;NA;412609,6775;9804449,579;Remanescente
34;1;1;Tento-vermelho;Ormosia amazonica;230;73,21127382;0,420965809;16;5,18949213;1;NA;412616,2287;9804476,775;Remanescente
35;1;1;Fava-amargosa;Vatairea guianensis;248;78,94085177;0,489434426;19;6,335142113;1;EST;412617,449;9804484,513;Abate
36;1;1;Taxi-preto;Tachigali myrmecophila;166;52,83944111;0,219284193;16;2,608023126;1;NA;412606,5482;9804484,509;Remanescente
37;1;1;Sapucaia;Lecythis lurida;300;95,49296586;0,716198919;18;9,346608819;3;NA;412596,5449;9804466,376;Remanescente
38;1;1;Tauari;Couratari guianensis;244;77,66761223;0,473773542;17;5,963133221;1;NA;412588,9845;9804458,303;Abate
39;1;1;Maçaranduba;Manilkara huberi;160;50,92958179;0,203718804;19;2,512824678;1;NA;412584,0875;9804464,933;Abate
40;1;1;Cumaru-amarelo;Dipteryx odorata;200;63,66197724;0,318310631;18;3,972892307;1;NA;412583,9722;9804474,44;Abate
41;1;1;Angelim-amargoso;Vatairea paraensis;265;84,35211984;0,558834101;20;7,374965778;1;EST;412575,1821;9804480,737;Abate
42;1;1;Guajará;Chrysophyllum venezuelanense;230;73,21127382;0,420965809;16;5,18949213;1;EST CIPO;412561,1822;9804444,252;Abate
43;1;1;Timborana;Machaerium macrophyllum;155;49,33803236;0,191185322;18;2,320260283;2;NA;412552,7341;9804431,205;Remanescente
44;1;1;Maçaranduba;Manilkara huberi;184;58,56901906;0,269418118;18;3,33196319;1;NA;412536,6949;9804482,268;Abate
45;1;1;Fava-bolota;Parkia multijuga;300;95,49296586;0,716198919;18;9,346608819;1;EST CIPO;412511,219;9804490,659;Remanescente
46;1;1;Angelim-rajado;Pithecellobium racemosum;209;66,52676621;0,347603166;18;4,359549289;1;NA;412505,9919;9804488,777;Remanescente
47;1;1;Cumaru-amarelo;Dipteryx odorata;304;96,7662054;0,735424881;18;9,611503049;1;CIPO;412486,7581;9804466,44;Abate
48;1;1;Cumaru-amarelo;Dipteryx odorata;160;50,92958179;0,203718804;18;2,481016044;1;CIPO;412468,2938;9804465,658;Remanescente
49;1;1;Tauari;Couratari guianensis;150;47,74648293;0,17904973;18;2,165159061;1;CIPO;412461,1802;9804452,943;Remanescente
50;1;1;Cumaru-amarelo;Dipteryx odorata;199;63,34366735;0,315135482;13;3,640940515;1;NA;412461,1806;9804452,169;Remanescente
51;1;1;Guajará;Chrysophyllum venezuelanense;245;77,98592212;0,47766489;18;6,0963697;1;CIPO;412457,9612;9804437,023;Abate
52;1;1;Louro-jandauba;Nectandra spp.;169;53,79437077;0,227281748;18;2,784688639;1;CIPO;412426,5932;9804438,005;Remanescente
53;1;1;Cumaru-amarelo;Dipteryx odorata;268;85,3070495;0,571558568;16;7,165418272;2;NA;412422,6966;9804445,962;Remanescente
54;1;1;Cumaru-amarelo;Dipteryx odorata;180;57,29577951;0,257831611;15;3,047215546;2;NA;412402,2126;9804486,412;Remanescente
55;1;1;Breu-vermelho;Protium heptaphyllum;270;85,94366927;0,580121124;18;7,483540861;1;NA;412395,6462;9804495,031;Remanescente
56;1;1;Cumaru-amarelo;Dipteryx odorata;270;85,94366927;0,580121124;19;7,579485913;1;NA;412390,644;9804487,291;Abate
57;1;1;Uxi;Endopleura uchi;260;82,76057041;0,537944966;18;6,910728764;1;NA;412388,0861;9804486,295;Abate
58;1;1;Acapu;Vouacapoua americana;200;63,66197724;0,318310631;18;3,972892307;2;EST;412383,4213;9804469,933;Remanescente
59;1;1;Tento-vermelho;Ormosia amazonica;200;63,66197724;0,318310631;18;3,972892307;1;NA;412379,3098;9804460,204;Remanescente
60;1;1;Timborana;Machaerium macrophyllum;300;95,49296586;0,716198919;18;9,346608819;3;EST;412338,6121;9804428,24;Remanescente
61;1;1;Maçaranduba;Manilkara huberi;210;66,8450761;0,35093747;19;4,460136949;1;NA;412320,7021;9804431,88;Abate
62;1;1;Cupiúba;Goupia glabra;350;111,4084602;0,974826306;19;13,10516219;2;EST;412336,9288;9804463,17;Remanescente
