N,UT,FX,NOME_VULGA,Nome_Cientifico,CAP_cm,DAP_cm,DAP_m,G,H_m,vol_m3,QF,OBS,X,Y,Destinacao
1,1,1,Acapu,Vouacapoua americana,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"413260,841518","9804431,503546",Remanescente
2,1,1,Taxi-preto,Tachigali myrmecophila,135,"42,972","0,430"," 0,1450 ",14,"1,634",2,,"413260,729960","9804432,277289",Remanescente
3,1,1,Maçaranduba,Manilkara huberi,170,"54,113","0,541"," 0,2300 ",18,"2,820",1,,"413249,849273","9804425,922444",Abate
4,1,1,Guajará,Chrysophyllum venezuelanense,170,"54,113","0,541"," 0,2300 ",16,"2,742",2,,"413229,810077","9804425,631808",Remanescente
5,1,1,Acapu,Vouacapoua americana,209,"66,527","0,665"," 0,3476 ",14,"4,109",3,,"413224,793753","9804426,025061",Remanescente
6,1,1,Taxi-preto,Tachigali myrmecophila,168,"53,476","0,535"," 0,2246 ",14,"2,592",2,,"413211,650922","9804425,875820",Remanescente
7,1,1,Jarana,Holopyxidium jarana,135,"42,972","0,430"," 0,1450 ",16,"1,686",1,,"413217,592286","9804428,084007",Remanescente
8,1,1,Faveira,Hymenolobium nitidum,166,"52,839","0,528"," 0,2193 ",18,"2,681",1,,"413208,784507","9804431,813287",Remanescente
9,1,1,Matamata-branco,Eschweilera coriacea,165,"52,521","0,525"," 0,2167 ",16,"2,575",1,,"413198,995291","9804433,577834",Remanescente
10,1,1,Pequiarana,Caryocar glabrum,210,"66,845","0,668"," 0,3509 ",17,"4,345",1,,"413192,543472","9804434,348910",Remanescente
11,1,1,Guajará,Chrysophyllum venezuelanense,230,"73,211","0,732"," 0,4210 ",17,"5,264",1,,"413133,478283","9804435,871641",Abate
12,1,1,Muiracatiara,Astronium lecointei,210,"66,845","0,668"," 0,3509 ",20,"4,514",1,,"413119,353457","9804431,775663",Abate
13,1,1,Abiurana-vermelha,Pouteria guianensis,200,"63,662","0,637"," 0,3183 ",16,"3,864",2,,"413107,449421","9804436,855558",Remanescente
14,1,1,Maparajuba,Manilkara paraensis,136,"43,290","0,433"," 0,1472 ",18,"1,761",1,,"413047,935424","9804447,553018",Remanescente
15,1,1,Taxi-preto,Tachigali myrmecophila,204,"64,935","0,649"," 0,3312 ",16,"4,029",1,,"413048,382357","9804442,799923",Remanescente
16,1,1,Acapu,Vouacapoua americana,150,"47,746","0,477"," 0,1790 ",12,"1,968",3,,"413048,301763","9804439,963097",Remanescente
17,1,1,Abiurana-branca,Pouteria gongrijpii,170,"54,113","0,541"," 0,2300 ",16,"2,742",1,APP  ,"412782,209711","9804425,553690",Remanescente
18,1,1,Guajará,Chrysophyllum venezuelanense,140,"44,563","0,446"," 0,1560 ",15,"1,793",1,,"412766,001691","9804424,470467",Remanescente
19,1,1,Tauari,Couratari guianensis,144,"45,837","0,458"," 0,1650 ",20,"2,036",1,,"412754,401292","9804426,094645",Remanescente
20,1,1,Tanibuca,Terminalia tanibouca,140,"44,563","0,446"," 0,1560 ",18,"1,872",1,,"412724,129112","9804465,987342",Remanescente
21,1,1,Paruru,Vantanea parviflora,148,"47,110","0,471"," 0,1743 ",18,"2,105",1,,"412724,129486","9804465,103010",Remanescente
22,1,1,Cupiúba,Goupia glabra,228,"72,575","0,726"," 0,4137 ",18,"5,238",1,,"412715,232079","9804462,225169",Abate
23,1,1,Acapu,Vouacapoua americana,164,"52,203","0,522"," 0,2140 ",16,"2,542",2,,"412719,352506","9804450,841132",Remanescente
